Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEW,CF Acquisition Corp. VIII Warrant,$1.16,0.01,0.87%,0.00,United States,2021,4810,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$52.74,0.00,0.00%,189436911.00,United States,,69,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.86,-0.16,-1.452%,1507728378.00,United States,,19696,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.16,0.00,0.00%,0.00,United States,2021,2916,,
CFFVW,CF Acquisition Corp. V Warrant,$0.99,-0.0305,-2.989%,0.00,United States,2021,91182,,
CFG,Citizens Financial Group Inc. Common Stock,$42.38,-0.49,-1.143%,18057403770.00,United States,2014,139160,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$29.00,0.00,0.00%,,United States,,79,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.98,0.00,0.00%,,United States,,250,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,0.00,0.00%,618490000.00,United States,2021,5,,
CFIVU,CF Acquisition Corp. IV Unit,$10.00,-0.05,-0.498%,0.00,United States,2020,1002,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.03,0.03,3.00%,0.00,United States,2021,69073,,
CFLT,Confluent Inc. Class A Common Stock,$41.00,-0.41,-0.99%,10357222790.00,United States,2021,7563,,
CFMS,Conformis Inc. Common Stock,$1.6954,0.0554,3.378%,309370190.00,United States,2015,1215155,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.59,-1.62,-1.47%,6911737863.00,United States,,2488,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.55,0.06,0.227%,,United States,,377,,
CFRX,ContraFect Corporation Common Stock,$4.00,0.01,0.251%,157330884.00,United States,2014,2328,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.81,-0.01,-0.102%,312448500.00,United States,2021,3084,,
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.00,0.00%,0.00,United States,2021,621,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.9801,-0.1199,-10.90%,0.00,United States,2021,2992,,
CFX,Colfax Corporation Common Stock,$46.60,-0.21,-0.449%,6938095429.00,United States,2008,6660,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$189.42,3.47,1.866%,0.00,United States,2019,2529,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$47.74,-0.15,-0.313%,16922022946.00,United States,2012,1131087,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.72,-0.02,-0.229%,74012125.00,China,,421,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.42,0.02,0.079%,0.00,United States,,3108,,
CGAU,Centerra Gold Inc. Common Shares,$8.20,0.23,2.886%,2432910127.00,,2021,27068,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.58,0.36,2.723%,742133556.00,United States,2017,49422,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$18.82,0.05,0.266%,7399399157.00,Canada,,177891,,
CGEM,Cullinan Oncology Inc. Common Stock,$24.33,-0.05,-0.205%,1058747321.00,United States,2021,746,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.749,0.159,2.413%,566564573.00,Israel,2000,39790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.61,0.01,0.036%,1822082026.00,Israel,,8876,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.65,-0.70,-0.783%,15656279786.00,United States,1989,17687,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.03,0.02,0.125%,143985628.00,United States,2005,285,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.47,-0.02,-0.445%,67613417.00,United States,,2339,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,362250000.00,,2021,206,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.10,0.01,0.099%,108860881.00,,2020,12824,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.38,0.0151,0.237%,53015931.00,United States,2004,1850,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.30,-0.94,-1.233%,1169183100.00,United States,,679,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.05,-0.90,-1.802%,1197659932.00,United States,2015,1590,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.15,0.01,0.012%,20908004076.00,United States,,35812,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$182.688,1.668,0.921%,7037150529.00,United States,,10259,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$472.48,-2.24,-0.472%,7432798803.00,United States,,611,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.695,-0.115,-0.414%,1051262402.00,United States,2011,10929,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.0946,-0.0054,-0.491%,50605521.00,Israel,2015,34176,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.18,0.025,16.129%,0.00,Israel,,100,Health Care,Medical Electronics
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,118981980.00,,2021,1,Finance,Business Services
CHGG,Chegg Inc. Common Stock,$89.02,0.56,0.633%,12635061267.00,,2013,20488,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$116.34,-1.00,-0.852%,6463930442.00,United States,,1712,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.36,0.03,0.196%,1089389798.00,United States,2002,15276,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.29,-1.28,-2.346%,5217850915.00,United States,,25375,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$22.00,0.00,0.00%,0.00,United States,,11,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.47,-0.56,-1.929%,0.00,United States,,402,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.54,0.55,2.201%,0.00,United States,,863,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.93,-0.24,-0.189%,16856077430.00,Israel,1996,20943,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.99,-0.05,-1.238%,252357118.00,United States,2015,30515,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$46.727,1.357,2.991%,217899356.00,United States,,271,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.1083,-0.0617,-0.673%,155690321.00,,2013,17488,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.87,-0.0357,-0.138%,,,,3335,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.10,0.39%,,,,1666,,
CHN,China Fund Inc. (The) Common Stock,$28.05,0.11,0.394%,292637319.00,United States,,1305,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$20.945,-1.025,-4.665%,6510719131.00,United States,2019,1132420,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$69.62,-3.74,-5.098%,0.00,United States,2019,50840,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.44,0.00,0.00%,54645238.00,Hong Kong,,6552,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,7,,
CHPMW,CHP Merger Corp. Warrant,$0.73,0.0193,2.716%,0.00,United States,2020,3050,,
CHPT,ChargePoint Holdings Inc. Common Stock,$23.2484,0.1284,0.555%,7474492721.00,,2019,212408,,
CHRA,Charah Solutions Inc. Common Stock,$4.69,0.04,0.86%,142708225.00,United States,2018,620,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$13.26,0.05,0.379%,1004477858.00,United States,2014,11589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.87,-0.54,-0.591%,11968646359.00,United States,1997,19455,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.22,-0.02,-0.321%,762582114.00,United States,,35351,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.0655,-0.2545,-0.868%,0.00,United States,,140,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.0889,-0.2711,-0.956%,0.00,United States,,885,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.30,0.05,0.177%,0.00,United States,,246,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.68,-0.15,-0.52%,0.00,United States,,805,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.9599,-0.0501,-0.167%,0.00,United States,,1128,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.47,0.14,0.331%,32945875455.00,Taiwan,,10626,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$765.755,-4.265,-0.554%,156902569284.00,United States,,55602,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.8025,-0.0575,-0.18%,635958504.00,United States,2012,2429,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.1513,-0.0087,-0.078%,662872257.00,United States,2007,3947,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$87.59,0.84,0.968%,36386390446.00,,2019,47762,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.60,-1.17,-4.922%,4560729291.00,United States,,30699,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.9851,0.0301,0.189%,1170915017.00,United States,2003,6158,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$232.125,-1.835,-0.784%,79526025000.00,United States,,40040,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.43,-0.01,-0.184%,269347581.00,United States,,3319,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.52,0.11,0.387%,6857826510.00,Colombia,,4483,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.5609,0.0409,2.691%,261919552.00,United States,,626243,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.70,-0.59,-1.012%,8930064670.00,United States,1997,61595,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.28,0.02,0.613%,63324854.00,United States,,1058,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.28,0.02,0.885%,3859537958.00,Brazil,,349456,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$136.35,7.37,5.714%,5997217582.00,Canada,,8201,,
CIH,China Index Holdings Limited American Depository Shares,$1.70,0.03,1.796%,153081828.00,China,,2036,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.15,0.00,0.00%,933167610.00,United States,2004,3467,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.45,0.01,0.291%,180452005.00,United States,,13076,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.67,0.08,0.548%,3382244300.00,United States,2007,73815,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.47,-0.01,-0.039%,,United States,,425,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.41,-0.09,-0.34%,,United States,,8513,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.69,0.04,0.156%,,United States,,301,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.32,-0.08,-0.303%,,United States,,11034,,
CINF,Cincinnati Financial Corporation Common Stock,$118.39,-0.55,-0.462%,19082441045.00,United States,,9669,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.29,0.00,0.00%,282647455.00,,2013,57,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.58,-0.13,-1.023%,545935732.00,,2014,2571,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.54,-0.04,-0.156%,,,,6999,,
CIR,CIRCOR International Inc. Common Stock,$30.33,-0.56,-1.813%,614087719.00,United States,,675,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$47.775,-0.845,-1.738%,4736614155.00,United States,,7378,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.70,0.00,0.00%,,United States,,86,,
CIVB,Civista Bancshares Inc. Common Stock,$22.935,-0.065,-0.283%,353992368.00,United States,,955,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$20.00,1.39,7.469%,248023140.00,United States,1998,303,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$18.57,0.08,0.433%,3788268784.00,,,770,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$17.98,0.00,0.00%,100603854.00,United States,,17,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.806,0.0023,0.286%,33651943.00,China,,47338,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.5699,-0.0101,-0.391%,203494504.00,United States,,26829,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$12.08,0.00,0.00%,23465340.00,United States,,55,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.39,-0.03,-0.038%,66966535971.00,United States,,111740,Consumer Non-Durables,Package Goods/Cosmetics
CLAQU,CleanTech Acquisition Corp. Units,$10.1709,0.00,0.00%,0.00,United States,2021,4,,
CLAR,Clarus Corporation Common Stock,$29.52,-0.47,-1.567%,929435163.00,United States,,17157,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.67,0.00,0.00%,312764063.00,,2021,458,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,300,,
CLB,Core Laboratories N.V. Common Stock,$31.385,-1.575,-4.779%,1454103708.00,Netherlands,1995,15665,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.94,-0.14,-0.774%,1928658986.00,United States,2018,1032,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,185979375.00,,2021,208,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.3361,0.0061,0.459%,79496558.00,United States,,12222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$26.90,0.00,0.00%,114486400.00,United States,,11,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.86,0.00,0.00%,4696662766.00,Canada,2017,101264,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.84,0.38,3.316%,575636149.00,United States,2010,41289,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.27,-0.03,-0.114%,,United States,,19353,,
CLDX,Celldex Therapeutics Inc.,$45.50,0.61,1.359%,2113924358.00,United States,,149785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.832,0.042,2.346%,22594666.00,China,2020,16613,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$24.21,-0.18,-0.738%,12098581735.00,United States,,963257,,
CLFD,Clearfield Inc. Common Stock,$43.79,0.31,0.713%,601786046.00,United States,,2766,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.34,0.03,0.173%,177871622.00,Israel,,532,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$100.90,4.82,5.017%,5505598107.00,United States,,18327,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.21,-0.15,-0.864%,1565183500.00,United States,,28342,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.70,-0.03,-0.308%,234255000.00,,2021,21165,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.6306,0.0206,0.571%,113678403.00,United States,2012,3132,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.76,0.14,1.028%,592219117.00,France,2015,6792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.03,-0.01,-0.083%,934399393.00,United States,1987,30852,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.72,0.00,0.00%,528704481.00,United States,2006,757,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.225,-0.145,-1.967%,1533721526.00,United States,2007,279679,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.49,0.21,2.536%,513941488.00,United States,,5776,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9601,-0.0499,-4.941%,0.00,United States,,13064,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,3,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.0499,-0.0701,-0.863%,3547590930.00,United States,,1266590,Health Care,Misc Health and Biotechnology Services
CLOVW,Clover Health Investments Corp. Warrants,$2.01,0.01,0.50%,0.00,United States,,4636,Health Care,Misc Health and Biotechnology Services
CLPR,Clipper Realty Inc. Common Stock,$8.19,-0.01,-0.122%,131557837.00,United States,2017,5440,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.7201,0.0101,0.272%,75445023.00,China,2018,7697,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.5499,0.3199,1.581%,323277710.00,United States,,7995,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$33.36,-1.36,-3.917%,12261553368.00,United States,2007,70600,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.03,-0.02,-1.905%,54308066.00,United States,,59610,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.005,0.052%,348234375.00,United States,2021,6600,,
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,105,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.63,0.00,0.00%,49380283.00,United States,,1013,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$9.08,-0.01,-0.11%,1151322308.00,Canada,1998,8503,,
CLSD,Clearside Biomedical Inc. Common Stock,$5.15,0.02,0.39%,296530434.00,United States,2016,12058,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.15,-0.08,-0.605%,434673289.00,United States,,66470,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.085,0.015,1.402%,93915144.00,United States,,89747,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.15,-0.01,-0.098%,265382773.00,United States,,2389,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.85,-0.20,-9.756%,0.00,United States,,1106,,
CLVS,Clovis Oncology Inc. Common Stock,$4.8553,-0.0047,-0.097%,507694338.00,United States,2011,720261,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$23.68,0.52,2.245%,15189659870.00,,2019,308079,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$92.35,1.72,1.898%,,,,174,,
CLW,Clearwater Paper Corporation Common Stock,$28.52,-0.42,-1.451%,475844279.00,United States,,1680,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.71,0.02,0.542%,17211751.00,Hong Kong,1997,521,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$164.0521,-0.0079,-0.005%,20403493523.00,United States,,216829,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.70,0.01,0.271%,137641750.00,United States,2017,4730,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.68,0.26,0.227%,51501999690.00,Canada,,39593,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$68.71,-0.66,-0.951%,9201893992.00,United States,,20739,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.875,0.205,2.12%,801183013.00,United States,2020,16888,,
CMAXW,CareMax Inc. Warrant,$3.08,0.07,2.326%,0.00,United States,2020,200,,
CMBM,Cambium Networks Corporation Ordinary Shares,$41.5101,-1.0399,-2.444%,1092164811.00,Cayman Islands,2019,2702,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.29,-0.23,-0.707%,3893740959.00,United States,,13856,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.59,0.08,0.639%,152575982.00,Canada,,4246,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.9904,0.0004,0.02%,279267081.00,,2014,4289,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.79,-0.44,-0.973%,1271982745.00,United States,1996,2059,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.70,-0.53,-0.91%,264827838113.00,United States,,640395,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.17,-0.08,-0.97%,190927434.00,United States,,365,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.80,0.00,0.00%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$207.90,-0.87,-0.417%,74656303722.00,United States,2002,34917,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1882.16,-2.33,-0.124%,52879036755.00,United States,2006,4148,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$232.765,-0.285,-0.122%,34030843068.00,United States,,43942,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.3506,-0.3894,-3.317%,391595700.00,United States,2021,1211,,
CMIIU,CM Life Sciences II Inc. Unit,$11.84,-0.16,-1.333%,0.00,United States,2021,604,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.14,0.00,0.00%,0.00,United States,2021,1490,,
CMLS,Cumulus Media Inc. Class A Common Stock,$12.55,0.04,0.32%,256592556.00,United States,,1875,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.9519,-0.0481,-0.481%,686681100.00,United States,2021,301,,
CMLTU,CM Life Sciences III Inc. Unit,$10.64,0.04,0.377%,0.00,United States,2021,3440,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.50,0.00,0.00%,0.00,United States,2021,10,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.53,-0.11,-0.661%,181878053.00,Israel,2019,6591,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.30,-0.08,-1.254%,610141833.00,United States,,44088,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.38,-0.007,-0.028%,,United States,,14654,,
CMP,Compass Minerals Intl Inc Common Stock,$67.94,-0.65,-0.948%,2310040237.00,United States,2003,7877,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.15,0.00,0.00%,111373339.00,United States,2020,111,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$100.20,-2.09,-2.043%,2608798182.00,Netherlands,,1026,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.385,0.315,0.953%,1369014455.00,United Kingdom,2020,19047,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.99,-0.01,-0.091%,1348177413.00,Greece,2010,8700,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.0575,0.225%,,Greece,,3391,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.32,0.00,0.00%,,Greece,,144,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.9897,0.00,0.00%,,Greece,,1,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.37,0.04,0.146%,,Greece,,420,,
CMRX,Chimerix Inc. Common Stock,$6.65,-0.01,-0.15%,573305890.00,United States,2013,15819,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$62.95,-0.29,-0.459%,18233734282.00,United States,,17058,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.95,0.00,0.00%,,United States,,50,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.42,0.00,0.00%,,United States,,46,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.23,0.00,0.00%,0.00,United States,2018,1,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.32,-0.05,-0.183%,0.00,United States,2018,1300,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.68,0.02,0.072%,0.00,United States,2019,228,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.57,0.00,0.00%,123618830.00,United States,,79,Consumer Durables,Electronic Components
